Id;Code;Nom;Actif;CreerPar;ModifierPar;CreerLe;ModifierLe
4A2B832D-C375-4ECB-BB4C-116688EA2C1A;BT;BHOUTAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
B8591819-52C2-4193-98E0-11F410B75BA6;SR;SURINAME;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
6C4783D6-904E-4D51-97A0-123D365363D1;TM;TURKMÉNISTAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
92A7729B-5858-4268-A5A5-12C269CF067B;BO;BOLIVIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
48474BC3-EC55-46CB-AC2E-13265872E6B8;SB;SALOMON, ÎLES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D0813DB8-4819-4615-8AE7-134BF89F3D6E;LK;SRI LANKA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
139C0F77-351F-4132-A372-13D7B437F25E;SY;SYRIENNE, RÉPUBLIQUE ARABE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
31D31F88-A92A-44F6-A321-14510F3669B8;MH;MARSHALL, ÎLES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
7E82629F-5416-436F-9B9E-149295454A3E;VE;VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
19B6B513-2F6C-4921-A8A3-152E126DC71E;TJ;TADJIKISTAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
DD84678B-5E14-4727-B810-16CE426662B8;NZ;NOUVELLE-ZÉLANDE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
FCCF3760-6397-497C-B61E-1B1343C757F4;PN;PITCAIRN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
4895814D-3D36-47AB-BA30-1BFD9414B0F8;PR;PORTO RICO;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D71407D5-91FA-4756-A77D-1C667704F6EE;ZA;AFRIQUE DU SUD;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
359AB9F6-8FE5-49D4-9E3C-1D333A0A5E93;CM;CAMEROUN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
3BF04311-6FE1-41CA-B182-20BDBA162A46;SC;SEYCHELLES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
99CC2CC7-8DBC-47CD-9E76-20E7B8F1EB1A;SM;SAINT-MARIN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
E316830E-1535-4ECD-8C9F-2347E26265F3;XK;KOSOVO;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0B30D697-B34C-45B3-B54A-2450ACAEDBD1;ML;MALI;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
CEC74E95-87FD-4E63-AF73-2561EAA7A4FC;AL;ALBANIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
9F50E9DC-5AF2-49C6-9BBD-2677278D6916;PG;PAPOUASIE-NOUVELLE-GUINÉE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
31B4DA73-B44F-4EC0-B744-285316FD13E9;BB;BARBADE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
33699D85-2784-4EB6-B2A3-2A8415579C2B;AI;ANGUILLA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
2BDC76C6-090B-4A9F-8BEA-2AA8BFFCACAF;PE;PÉROU;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0256FBB6-2744-41D4-A6E2-2AC6B2AB40E7;TC;TURKS ET CAÏQUES, ÎLES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
06F4F24E-27C5-4BA6-99A4-2D1F8D63A85F;CR;COSTA RICA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
70C72442-B0B8-4AA7-9768-2E3691C40943;GL;GROENLAND;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
42D59EBC-BB2B-4695-83A1-2E81985D5D90;WF;WALLIS ET FUTUNA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0411E08C-4BBD-402B-9B3B-2EE5E6189732;NP;NÉPAL;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0FF8FE8C-99ED-4E5F-B251-2F2FC29029D2;ID;INDONÉSIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
8FE887E6-6FA9-4B55-B647-30D408218690;LU;LUXEMBOURG;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
CB998664-B398-4980-AED2-320CDECA945D;TH;THAÏLANDE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
36C495C0-09A7-46ED-A222-32189EFD8613;IN;INDE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
FDF1CB09-FDF7-4DDA-8B73-3454784785BD;FO;FÉROÉ, ÎLES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
8D64B413-8BC4-4042-B999-34EEACE2FD97;GF;GUYANE FRANÇAISE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
C4DE8600-EACC-41CC-8896-37EF46481122;IO;OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L';1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
19152EDC-9B0F-4F08-972D-38353805F6D5;UG;OUGANDA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
09F19D49-0522-4168-B060-385F8A43FD8C;AE;ÉMIRATS ARABES UNIS;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
1500FBB1-67D2-4CFF-99AD-3921DF34431C;PL;POLOGNE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
97A3DEC9-42F8-48A0-8F37-3C212F1C8B8A;AR;ARGENTINE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F8C693F0-2C1C-4CF9-AB34-3D188DF6B0FE;YT;MAYOTTE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
B5237B68-84AE-44DA-8F90-3DF7550EA73B;BL;SAINT-BARTHÉLEMY;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0FA52C9C-072D-4FFB-A75D-3E21C48E61F3;ST;SAO TOMÉ-ET-PRINCIPE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
AAB87259-2821-4513-AF7D-43A01D48510A;SN;SÉNÉGAL;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
C25B33D2-ED9A-4298-8423-43BDA140A77F;FI;FINLANDE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
3444D949-3043-43DD-B7DB-4425CA21118E;BH;BAHREÏN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
200DD75A-1CC2-4C65-AF53-44C8ED2BC98B;OM;OMAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
05E47FEF-250D-4482-BBEA-45703BDD0EC7;KG;KIRGHIZISTAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
7A582FE2-FB8E-4768-B6CB-4768D3FEE238;CC;COCOS (KEELING), ÎLES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
1AE580F3-35A3-41F0-916A-4792C064573C;LA;LAOS, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
75E858AE-854A-4436-997D-4797EE9B9F94;NF;NORFOLK, ÎLE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
7ED4AC5C-C870-4146-A0D8-47EF075C3205;VA;SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN);1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
096F993E-1831-4F2C-92E1-4AE689D2087C;QA;QATAR;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
3EA7786B-3FFE-4C5F-AD78-4BAF9F931D9C;CG;CONGO;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
9E419D5A-AA36-4CD0-BFAE-5062A01F92F2;AU;AUSTRALIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
1488AF94-260D-4E43-B20A-51AD64F51088;GG;GUERNESEY;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
ACF00D19-C4AE-4762-B984-52272C9E5990;SA;ARABIE SAOUDITE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
DECA6B6C-0407-426A-A39B-526F77827C89;ET;ÉTHIOPIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
4083E14A-5E44-485D-9231-543D480DC3B0;IT;ITALIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
39C80AA1-7325-443D-8D54-5535B66D533F;RS;SERBIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
A9766918-FF39-491B-8B1D-57D63534DFDF;HM;HEARD, ÎLE ET MCDONALD, ÎLES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
34B88953-F448-4606-95FF-5A5CE7E6438C;CX;CHRISTMAS, ÎLE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
62CF78A7-5D08-49D7-B412-5A6E14AD4806;KH;CAMBODGE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
52EEC014-DD00-488F-A374-5BA2CE1551DC;AM;ARMÉNIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
CBE2317F-DA92-498C-B5C8-5C0F378CCCB7;AN;ANTILLES NÉERLANDAISES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
1BEF1DD5-8061-4FF6-9227-5C3B4114E78A;SD;SOUDAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
83F33A4D-64F4-4B73-BAEC-5CB3DBB335E2;NR;NAURU;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
E8D9BE72-4F75-445A-B0A4-5E23E908703E;LS;LESOTHO;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
C8722417-F84C-4B1F-89C8-5E2919E2C654;GW;GUINÉE-BISSAU;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
A78C4191-0D16-4B86-B4AF-61C3997FA564;JP;JAPON;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
C340F41A-753B-4919-8371-64E4813F4489;RE;RÉUNION;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
1F896AB5-DB1A-47C5-A9A6-6616FA979AAA;TK;TOKELAU;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
6DBC89F5-8563-4486-BE8D-6740FF80B16F;JE;JERSEY;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
4F2AC300-38C5-4BFD-AC2F-675833B4F7E2;TD;TCHAD;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
BD96FD93-AF15-4F30-8EC4-6998905CB099;KW;KOWEÏT;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
16520565-1CBE-4272-9165-6D492C0128AB;KI;KIRIBATI;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
72533DED-FD15-483B-A67A-6DB646BBADD9;BA;BOSNIE-HERZÉGOVINE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
9230262F-760E-4E6A-A5DF-6F360F42C29E;TT;TRINITÉ-ET-TOBAGO;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
130DE0D4-FE4F-4035-BC83-6F4CCA45DC35;CZ;TCHÈQUE, RÉPUBLIQUE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D2B3A743-A4A0-4687-9668-7107700C8B73;AT;AUTRICHE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0893EC48-941C-4D9F-890E-7120132963DA;SG;SINGAPOUR;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
47AE35C7-A571-43BE-A70E-717509B5BF98;NE;NIGER;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
750A13C6-EACE-44C2-9015-7198B9D7AD19;MG;MADAGASCAR;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
E7603906-54EE-47B4-85E8-71A961F1F432;PA;PANAMA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
163B3419-1E37-4E5B-8EEE-71E1AFE4EE17;VC;SAINT-VINCENT-ET-LES GRENADINES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
DD5CA3F2-B555-41EB-8FA9-721C502AC2A4;DZ;ALGÉRIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
1489FA08-7B12-45AC-818C-74C55C487D81;BE;BELGIQUE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
B4BAB23A-25AE-48EB-8D7E-74F58274E5FB;CH;SUISSE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
8968CED2-3CA6-4AFF-92D1-776BFD23CF9A;AF;AFGHANISTAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
517733EA-0C9A-4B38-AD79-77C336715787;TN;TUNISIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
BDEC4BF5-CC86-4261-A0DA-77E896D2F408;CA;CANADA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
81F9928F-77FD-49F2-B222-77FC37653F96;GY;GUYANA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
C409C99F-BB22-434F-B5F3-7883E2A398AF;TG;TOGO;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
CDE9A31B-1771-4689-B564-78BC64BCBCDD;NO;NORVÈGE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D3CBD3FF-A156-441B-85D8-79C8E9D4AF30;US;ÉTATS-UNIS;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
3D4E544B-DB71-43F4-88D4-7C38B1A1251B;NL;PAYS-BAS;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
33FFB17E-50B8-49BF-BF04-7DEDC4E05C58;MN;MONGOLIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
01A173C6-6A4E-4924-83CD-7E0753F8D969;BW;BOTSWANA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
5685D55E-EB04-45F7-9594-7E6221EBDDBC;KM;COMORES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
A40A1B51-7093-47DD-98BD-800F83313493;BY;BIÉLORUSSIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
DD9099D3-01EA-456E-A633-83A669C76753;MW;MALAWI;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
70FAA261-8311-4E59-B4E7-859EDE891B50;PH;PHILIPPINES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
4D76D5CA-39A7-4F33-BA4B-86031C9A0EBE;JO;JORDANIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
60CD8129-700D-4BCE-B780-867DEB413294;AQ;ANTARCTIQUE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
A655533A-B9C9-4BDD-BDE6-8694EAF20E31;FM;MICRONÉSIE, ÉTATS FÉDÉRÉS DE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
7DEB3562-DBBE-4F9C-BD28-86CFE63B6929;JM;JAMAÏQUE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
AC374995-AECF-42F4-8D9C-870F54C34CB7;HK;HONG-KONG;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F10E18CE-7981-4157-94B6-87B35DDE4474;BS;BAHAMAS;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
CE68FBDB-8F46-49C5-895F-88621F58113B;CV;CAP-VERT;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
3986E2A0-FFA1-4A80-B117-88761FF5BBB2;KZ;KAZAKHSTAN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
26EDFBAB-EAAF-4E9E-BA15-889650350B42;PT;PORTUGAL;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
B98B3B6C-63E4-46D7-8AF5-899FD8FD6EC1;BG;BULGARIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
ED33AA19-D4AE-4664-B58B-8A132F0682C0;SJ;SVALBARD ET ÎLE JAN MAYEN;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F4E7D5F0-AD32-42C0-95D4-8C73E39FE4FE;EG;ÉGYPTE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
095A9C45-36A7-4E48-9035-8F4A92DFCA48;AD;ANDORRE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
B238BCCD-612C-40E4-9B2F-90FB56EAA657;MC;MONACO;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
3FA8D448-0D67-48F8-888C-921726B182F6;SH;SAINTE-HÉLÈNE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
7FD12377-0E75-48C1-A71F-935513A79940;AS;SAMOA AMÉRICAINES;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
0D40E9A8-0100-471B-AF7A-948DF203C596;AO;ANGOLA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
20C7FC0F-C989-4E44-8A10-955ADF3B62A8;CN;CHINE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
C72CF4BA-12ED-4B85-864F-956749A5F07F;PM;SAINT-PIERRE-ET-MIQUELON;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
A1519585-93A6-4CF3-87B8-95F9D7C46D3A;GU;GUAM;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
B8358BA9-EC5C-483E-855E-97DAE5AFD5C4;NI;NICARAGUA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
D62E9091-0FD9-4A66-9623-990747A78326;CI;CÔTE D'IVOIRE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
5A0DEC89-4BA5-411C-AE33-99185E4A4182;EU;Union Européenne;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
41A8A0E9-9812-4CCD-8A5A-997F5FB1BE08;RO;ROUMANIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
CF3B237A-8B6F-4C7C-8010-9AB0A5E744FF;BI;BURUNDI;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
BDEAF8D3-BF84-45AC-A8E8-9AB87BC0E260;AG;ANTIGUA ET BARBUDA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
79065786-B2D0-4C17-B7BF-9AED509C1253;VN;VIET NAM;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
8FD53338-1C01-4A64-BC9A-9AFCDBDEFC3F;MY;MALAISIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F781E0DB-6A61-4A37-A6FC-9B9FBF86070F;MZ;MOZAMBIQUE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
E6306337-0443-4EE9-9D9C-9DB3610A945B;TR;TURQUIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
F02F3942-0E12-4241-A675-9DD5103DEE9E;BD;BANGLADESH;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
3504D7C1-9C2E-41F0-A568-9DE3C89FE699;ZM;ZAMBIE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
2674BE9B-40AB-4325-981A-9F45D3F69B6C;SL;SIERRA LEONE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
824CAE83-0E4B-41E0-BFB0-A1F4DC828F4C;MB;Union du Maghreb;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
92E34DE0-FE76-410B-A70C-A24A65179F61;CL;CHILI;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
58FAFE28-BAE2-44C9-B007-A40A742AEECF;GQ;GUINÉE ÉQUATORIALE;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
5AEBF21A-E6E4-4880-8B43-A5A9D636A4C5;MS;MONTSERRAT;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
60FC42F6-5E22-4F27-A809-A5FA45BC8908;GT;GUATEMALA;1;SYSTEM;SYSTEM;2026-02-25 16:04:54.1045934;2026-02-25 16:04:54.1045934
